,url,name,name_alt,rooms,price,sp_url,lat,lng
0,/rooms/587908889250674652?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-14&source_impression_id=p3_1688472521_V%2BJQkcsXccEPTLQA&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Apartment in Obrera,"En el Centro a 20 minutos de Foro Sol, con parking",3 beds,"₩85,691 / night₩85,691 per night · ₩599,837 total₩599,837 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.41636,-99.14025
1,/rooms/48368510?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-16&check_out=2023-07-21&source_impression_id=p3_1688472521_eiA6k%2F8%2BneVzaxWk&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Hotel in Obrera,Private room with Jacuzzi and small terrace,2 king beds,"₩70,994 / night₩70,994 per night · ₩354,972 total₩354,972 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.41059,-99.13893
2,/rooms/670192078644173286?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-10&source_impression_id=p3_1688472521_SCmRKosaT8SoBAtv&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Hotel in Obrera,Private room near top Siglo XXI hospital,1 king bed,"₩58,156 ₩49,637 / night₩49,637 per night, originally ₩58,156 · ₩297,823 total₩297,823 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.408768116294652,-99.13868376612953
3,/rooms/718335702606934003?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-16&check_out=2023-07-21&source_impression_id=p3_1688472521_KNqBE5fI7rsH740G&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Apartment in Obrera,Acogedor y céntrico departamento,2 beds,"₩118,492 / night₩118,492 per night · ₩592,459 total₩592,459 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.41786,-99.13392
4,/rooms/18008612?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-09&check_out=2023-07-14&source_impression_id=p3_1688472521_sx21CDiXgFvJNax%2B&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Apartment in Doctores,"Amazing view, Security, near Downtown/Foro Sol",3 beds,"₩91,577 / night₩91,577 per night · ₩457,885 total₩457,885 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.42,-99.143
5,/rooms/24607433?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-11&check_out=2023-07-16&source_impression_id=p3_1688472521_FbqsmXedZWK0aBw6&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Apartment in Doctores,Downtown aparment ..great view jade 46 eje central,3 beds,"₩86,318 / night₩86,318 per night · ₩431,590 total₩431,590 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.41915,-99.14252
6,/rooms/878447236615933731?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-30&check_out=2023-08-04&source_impression_id=p3_1688472521_B5sMG1Z9AZ2X2%2BvU&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Condo in Obrera,Departamento céntrico,4 beds,"₩76,562 / night₩76,562 per night · ₩382,812 total₩382,812 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.4091,-99.1407
7,/rooms/34690498?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-11&source_impression_id=p3_1688472521_X9fULvFMnM2wb%2Fnu&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Loft in Roma Norte,Unique loft w/parking and rooftop in La Roma,2 beds,"₩130,613 / night₩130,613 per night · ₩914,292 total₩914,292 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.41613,-99.15409
8,/rooms/16188050?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-11&check_out=2023-07-16&source_impression_id=p3_1688472521_b4xgCUjs8yhUmkoM&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Apartment in Obrera,Apartment very Centric and Cozy,2 beds,"₩86,225 / night₩86,225 per night · ₩431,125 total₩431,125 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.4182,-99.13435
9,/rooms/54113525?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-10&source_impression_id=p3_1688472521_sVr%2FnPVTKSUX7uA4&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Condo in Doctores,Beautiful apartment near the Historic Center,1 bed,"₩77,131 / night₩77,131 per night · ₩462,788 total₩462,788 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.41132,-99.14592
